ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"57572","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-12 16:25:00","2023-09-14 10:03:08","2023-09-14 10:03:08","15M","FR","Région Languedoc-Roussillon","Terrats","","","","42.608","2.774","1KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail damaged crops in that area. Time was based on radar data.","","","","","","","https://www.lasemaineduroussillon.com/article/grele-dans-lmes-pyrenees-orientales-bilan-tres-lourds-pour-les-viticulteurs","""""Grêle dans les Pyrénées-Orientales : bilan très lourds pour les viticulteurs"""", La Semaine Du Roussillon, 14 SEP 2023.","A1","Igor","Igor","ESSL","57572","N"
"57545","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-12 16:20:00","2023-09-13 12:36:25","2023-09-13 12:36:25","30M","FR","Région Languedoc-Roussillon","Thuir","","","","42.633","2.756","5KM","","","","HAIL","","6.5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6.5 cm i.d. was reported in this area. Time was based on radar data.","","","","","","","https://infoccitanie.fr/meteo-violent-orage-de-grele-devastateur-dans-les-pyrenees-orientales/ https://twitter.com/infoccitanie/status/1701640726000341399/photo/1","""""Météo : violent orage de grêle dévastateur dans les Pyrénées-Orientales"""", InfOccitanie, 12 SEP 2023.  Eyewitness report via InfOccitanie (on Facebook), 12 SEP 2023.","","Igor","Igor","ESSL","57545","N"
"60563","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 16:20:00","2024-01-02 12:49:03","2024-01-02 12:49:03","5M","FR","Région Languedoc-Roussillon","Llupia","","","","42.617","2.767","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60563","N"
"60564","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 16:20:00","2024-01-02 12:49:17","2024-01-02 12:49:17","5M","FR","Région Languedoc-Roussillon","Thuir","","","","42.633","2.750","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60564","N"
"60565","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 16:15:00","2024-01-02 12:49:39","2024-01-02 12:49:39","5M","FR","Région Languedoc-Roussillon","Sainte-Colombe-de-la-Commanderie","","","","42.617","2.750","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60565","N"
"60566","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 16:10:00","2024-01-02 12:50:06","2024-01-02 12:50:06","5M","FR","Région Languedoc-Roussillon","Castelnou","","","","42.617","2.700","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60566","N"
"60569","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:53:00","2024-01-02 12:51:48","2024-01-02 12:51:48","5M","FR","Région Languedoc-Roussillon","Massac","","","","42.917","2.583","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60569","N"
"60568","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:48:00","2024-01-02 12:51:23","2024-01-02 12:51:23","5M","FR","Région Languedoc-Roussillon","Soulatgé","","","","42.883","2.500","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60568","N"
"60578","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:48:00","2024-01-02 12:57:29","2024-01-02 12:57:29","5M","FR","Région Languedoc-Roussillon","Lunes","","","","43.161","3.014","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60578","N"
"57552","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-12 15:40:00","2023-09-13 13:24:19","2023-09-13 13:24:19","5M","FR","Région Languedoc-Roussillon","Narbonne","","","","43.183","3.000","1KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10233087342305230&set=p.10233087342305230&type=3","Eyewitness report via Suivi Météo Aude 11 (on Facebook), 12 SEP 2023.","","Igor","Igor","ESSL","57552","N"
"60567","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:37:00","2024-01-02 12:50:52","2024-01-02 12:50:52","5M","FR","Région Languedoc-Roussillon","Sournia","","","","42.733","2.450","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60567","N"
"60576","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:35:00","2024-01-02 12:55:55","2024-01-02 12:55:55","5M","FR","Région Languedoc-Roussillon","Montplaisir","","","","43.147","2.979","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60576","N"
"60575","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:30:00","2024-01-02 12:55:27","2024-01-02 12:55:27","5M","FR","Région Languedoc-Roussillon","Rochegrise","","","","43.139","2.968","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60575","N"
"60574","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:25:00","2024-01-02 12:54:59","2024-01-02 12:54:59","5M","FR","Région Languedoc-Roussillon","Prat-de-Cest","","","","43.117","2.949","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60574","N"
"60577","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:23:00","2024-01-02 12:56:25","2024-01-02 12:56:25","5M","FR","Région Languedoc-Roussillon","Domaine-de-Java","","","","43.119","2.938","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60577","N"
"60570","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:15:00","2024-01-02 12:52:23","2024-01-02 12:52:23","5M","FR","Région Languedoc-Roussillon","Saint-Martin-Lys","","","","42.833","2.233","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60570","N"
"60571","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:07:00","2024-01-02 12:52:47","2024-01-02 12:52:47","5M","FR","Région Languedoc-Roussillon","Cailla","","","","42.817","2.200","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60571","N"
"60573","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 15:00:00","2024-01-02 12:54:06","2024-01-02 12:54:06","5M","FR","Région Languedoc-Roussillon","Tautavel","","","","42.817","2.750","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60573","N"
"60572","QC1","NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-09-12 14:48:00","2024-01-02 12:53:23","2024-01-02 12:53:23","5M","FR","Région Languedoc-Roussillon","Estagel","","","","42.767","2.700","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://www.lalettrem.fr/actualites/un-episode-de-grele-impacte-plus-de-200-ha-de-vignes","""""Un épisode de grêle impacte plus de 200 ha de vignes"""", LA LETTRE M, 14 SEP 2023","A1","Thilo","Thilo","ESSL","60572","N"
"60825","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-09-12 14:28:00","2024-01-12 09:09:37","2024-01-12 09:10:01","5M","FR","Région Languedoc-Roussillon","Rasiguères","","","","42.767","2.617","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to crops occurred. Time was based on radar data.","","","","","","","https://www.lagri.fr/entre-150-et-200-hectares-de-vignes-touches-par-la-grele","""""Entre 150 et 200 hectares de vignes touchés par la grêle"""", l'agri, 14 SEP 2023.","A1","Igor","Igor","ESSL","60825","N"
"60826","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-12 14:26:00","2024-01-12 09:10:21","2024-01-12 09:10:21","5M","FR","Région Languedoc-Roussillon","Cassagnes","","","","42.750","2.617","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to crops occurred. Time was based on radar data.","","","","","","","https://www.lagri.fr/entre-150-et-200-hectares-de-vignes-touches-par-la-grele","""""Entre 150 et 200 hectares de vignes touchés par la grêle"""", l'agri, 14 SEP 2023.","A1","Igor","Igor","ESSL","60826","N"
"57553","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-12 14:05:00","2023-09-13 13:25:50","2023-09-13 13:25:50","15M","FR","Région Bourgogne","Dijon","","","","47.317","5.017","5KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. was reported after the passage of a thunderstorm. Time was based on radar data.","","","","","","","https://twitter.com/OrMeteo/status/1701602681851383884","Eyewitness report via Météo Côte d'Or (on X), 12 SEP 2023.","","Igor","Igor","ESSL","57553","N"
"57523","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)/ VOP Nicolas Baluteau","","Skywarn Poland","","2","ESSL","2023-09-11 19:25:00","2023-09-12 05:39:09","2023-09-13 05:28:44","5M","FR","Région Aquitaine","Pau","","","","43.298","-0.367","5KM","","","","HAIL","","2.5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2.5 cm i.d. was reported in that area. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10161147290609532&set=p.10161147290609532&type=3 https://www.francebleu.fr/infos/meteo/orages-des-degats-en-bearn-dont-deux-batiments-agricoles-touches-par-la-foudre-7502375","Eyewitness report via La République des Pyrénées (on Facebook), 11 SEP 2023.  """"Orages : des dégâts en Béarn dont deux bâtiments agricoles touchés par la foudre"""", France Bleu, 11 Sept 2023. (vidéo)","","Igor","VOP_Baluteau","ESSL","57523","N"
"57526","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-11 19:23:00","2023-09-12 05:54:18","2023-09-12 05:54:18","5M","FR","Région Centre","Briare","","","","47.633","2.733","1KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. was reported in that area. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=6526352050809060&set=p.6526352050809060&type=3","Eyewitness report via Info-radar Loiret (on Facebook), 11 SEP 2023.","","Igor","Igor","ESSL","57526","N"
"57527","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-11 19:22:00","2023-09-12 05:55:33","2023-09-12 05:55:33","5M","FR","Région Centre","Châtillon-sur-Loire","","","","47.590","2.752","1KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported in that area. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=7135591996452527&set=p.7135591996452527&type=3","Eyewitness report via Info-radar Loiret (on Facebook), 11 SEP 2023.","","Igor","Igor","ESSL","57527","N"
"57524","QC1","WWW,DMGPHOTO,EYEWTN,EVTPHOTO,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","6","ESSL","2023-09-11 18:35:00","2023-09-12 05:46:54","2023-09-14 10:36:13","5M","FR","Région Centre","Aubigny-sur-Nère","","","","47.485","2.437","1KM","","","","HAIL","","2.5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2.5 cm i.d. was reported in that area. Damage to greenhouses occurred. Time was based on radar data.","","","","","","","https://www.facebook.com/meteo.centre/posts/pfbid02ZvyV6HFbMcVXqxfW7RptMaYjtMqCatJBQJjbTTvverB3eQRe98FgaFNT75rtugBbl https://www.facebook.com/photo.php?fbid=10160984987174642&set=p.10160984987174642&type=3 https://www.facebook.com/claireetpascal.gerard/posts/pfbid02bmZg9KWjHWaF77HHmQ6bqe7WpZXbA84RA6hcodJo9rPDkAmoTdBq9ycAHSJ4C61wl https://www.leberry.fr/aubigny-sur-nere-18700/actualites/c-etait-d-une-extreme-violence-les-grelons-ont-provoque-de-nombreux-degats-au-domaine-d-aubigny-photos_14369769/ https://www.lanouvellerepublique.fr/cher/un-orage-d-une-violence-extreme-s-abat-sur-un-petit-village-du-cher","Eyewitnesses reports via Météo Centre - Région Centre - Val de Loire (on Facebook), 11 SEP 2023.  Eyewitness report (on Facebook), 11 SEP 2023.  """"""""C'était d'une extrême violence"""" : les grêlons ont provoqué de nombreux dégâts au Domaine d'Aubigny [photos]"""", Le Berry Républicain, 12 SEP 2023.  """"Un orage d’une « violence extrême » s’abat sur un village du Cher"""", La Nouvelle République, 13 SEP 2023.","H4V2A1A3","Igor","Igor","ESSL","57524","N"
"57525","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-09-11 18:32:00","2023-09-12 05:50:12","2023-09-12 05:50:12","5M","FR","Région Centre","Le Domaine d'Aubigny","","","","47.468","2.452","1KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported in that area. Time was based on radar data.","","","","","","","https://www.facebook.com/groups/aubignysurnere/posts/6727104650679638/","Eyewitness report via Tu sais que tu viens de Aubigny sur Nère quand ..... (on Facebook), 11 SEP 2023.","","Igor","Igor","ESSL","57525","N"
"57833","QC1","NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 17:20:00","2023-09-29 10:43:47","2023-09-29 10:43:47","15M","FR","Région Rhône-Alpes","Laveyron","","","","45.208","4.819","3KM","","","","HAIL","","5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2023/08/26/les-orages-violents-et-la-grele-ont-fait-d-importants-degats","""""Les orages violents et la grêle ont fait d’importants dégats""""  Le Dauphiné Libéré, 26 AUG 2023","H2V1A1A3","Thilo","Thilo","ESSL","57833","N"
"57834","QC1","NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 17:20:00","2023-09-29 10:44:07","2023-09-29 10:44:07","15M","FR","Région Rhône-Alpes","La Croix-des-Mailles","","","","45.198","4.813","3KM","","","","HAIL","","5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2023/08/26/les-orages-violents-et-la-grele-ont-fait-d-importants-degats","""""Les orages violents et la grêle ont fait d’importants dégats""""  Le Dauphiné Libéré, 26 AUG 2023","H2V1A1A3","Thilo","Thilo","ESSL","57834","N"
"57835","QC1","NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-08-25 17:20:00","2023-09-29 10:44:26","2023-09-29 10:44:26","15M","FR","Région Rhône-Alpes","Champblain","","","","45.223","4.814","3KM","","","","HAIL","","5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2023/08/26/les-orages-violents-et-la-grele-ont-fait-d-importants-degats","""""Les orages violents et la grêle ont fait d’importants dégats""""  Le Dauphiné Libéré, 26 AUG 2023","H2V1A1A3","Thilo","Thilo","ESSL","57835","N"
"60818","QC1","WWW,DMGPHOTO,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-25 17:20:00","2024-01-11 14:08:04","2024-01-11 14:08:04","15M","FR","Région Rhône-Alpes","Sarras","","","","45.187","4.800","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Significant damage to crops occurred. Time was based on radar data.","","","","","","","https://www.francebleu.fr/infos/agriculture-peche/en-nord-ardeche-degats-impressionnants-apres-la-grele-1279033","""""Météo : des dégâts impressionnants après la grêle dans le nord de l'Ardèche"""", France Bleu, 30 AUG 2023.","A1","Igor","Igor","ESSL","60818","N"
"60830","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-25 17:15:00","2024-01-12 09:59:10","2024-01-12 09:59:10","5M","FR","Région Rhône-Alpes","Villefranche-sur-Saône","","","","45.983","4.717","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=826348375536407&set=p.826348375536407&type=3","La météo en Beaujolais (on Facebook), 25 AUG 2023.","","Igor","Igor","ESSL","60830","N"
"60820","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-25 16:50:00","2024-01-11 14:11:34","2024-01-11 14:11:34","15M","FR","Région Rhône-Alpes","Roiffieux","","","","45.233","4.650","3KM","","","","HAIL","","5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Significant damage to crops occurred. Time was based on radar data.","","","","","","","https://www.francebleu.fr/infos/agriculture-peche/en-nord-ardeche-degats-impressionnants-apres-la-grele-1279033","""""Météo : des dégâts impressionnants après la grêle dans le nord de l'Ardèche"""", France Bleu, 30 AUG 2023.","H2A1","Igor","Igor","ESSL","60820","N"
"57456","QC1","WWW,DMGPHOTO,EYEWTN,DMGEYEWTN","EWOB Upgrade / Thilo Kühne (ESSL) / Igor Laskowski (ESWD management)","","ESSL","ESSL","4","ESSL","2023-08-25 16:45:00","2023-08-25 19:00:01","2024-01-11 14:14:17","15M","FR","Région Rhône-Alpes","Saint-Alban-d'Ay","","","","45.183","4.633","3KM","","","","HAIL","","4.1","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","4.1 cm","","","","","","","https://ewob.eswd.eu/image/da711e3a-9a78-4a96-94b0-b639f6f8f4d5.jpg https://www.facebook.com/permalink.php?story_fbid=pfbid0WHPsjvKVypXz8N6g68SAJ7tsr5cPE2Bno9iGUqR5JLF8Pib28TWs1hcPJFvTkN7Vl&id=100090373279953 https://www.facebook.com/FDSEA.07/posts/pfbid0J11yhvBcDzwGZzgnar6ei2RnPAQhSpG9WNEGzyGb88B25eQRMR5yYfkvTzCuhBMkl","DSEA Ardèche (on Facebook), 31 AUG 2023.","H2A1A3","EWOBUpgrade","Igor","","","N"
