maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
3190,12650,47.8882346175791,2.17607940459235,118,45 - Loiret,Centre,Centre-Val de Loire,Territoire,32.47,0.00,0.00,7.49,0.00,3.82,31.58,4.83,0.62,189.81,181.80,219.81,109.00,9.39,26.75,39.63
3191,12651,47.8883324192394,2.28304372985168,127,45 - Loiret,Centre,Centre-Val de Loire,Territoire,18.51,0.00,0.00,13.63,0.00,4.14,20.26,24.33,7.25,182.87,181.80,181.80,106.00,9.58,26.72,39.08
3192,12652,47.8883321523199,2.39000829207845,129,45 - Loiret,Centre,Centre-Val de Loire,Territoire,9.52,0.00,0.00,13.35,0.00,3.11,6.74,48.77,5.28,181.80,181.80,181.80,106.00,9.61,26.72,39.00
3193,12653,47.8882338034385,2.49697289685929,121,45 - Loiret,Centre,Centre-Val de Loire,Territoire,42.48,0.00,0.00,20.19,0.00,5.22,10.88,6.35,4.67,179.88,171.65,181.80,105.00,9.63,26.70,39.03
3194,12654,47.8880374528637,2.60393728446969,111,45 - Loiret,Centre,Centre-Val de Loire,Territoire,45.22,0.00,0.00,24.44,0.00,2.82,11.79,0.00,3.20,161.20,104.60,181.80,93.00,10.63,27.92,39.62
3195,12655,47.8877433633455,2.71090094720515,107,45 - Loiret,Centre,Centre-Val de Loire,Territoire,73.48,0.00,0.00,2.76,0.00,1.77,11.89,0.06,0.48,168.19,123.00,289.05,94.00,22.59,39.96,46.01
3196,12656,47.8873520683473,2.81786303755582,127,45 - Loiret,Centre,Centre-Val de Loire,Territoire,68.60,0.00,0.00,7.66,0.00,1.77,12.89,2.27,0.56,171.37,123.00,248.01,97.00,20.03,37.29,44.68
3197,12657,47.8868633920521,2.92482293734067,167,45 - Loiret,Centre,Centre-Val de Loire,Territoire,82.79,0.00,0.00,0.78,0.00,0.54,10.48,0.00,0.02,228.52,171.65,253.81,109.00,14.66,35.10,41.78
3198,12658,47.8862764854773,3.03178055649694,170,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,78.94,0.00,0.00,3.02,0.00,1.38,9.21,0.00,0.41,245.34,238.02,253.81,111.00,16.94,38.73,42.93
3199,12659,47.8855912211577,3.13873565861198,185,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,69.42,0.00,0.00,3.45,0.00,1.07,16.36,1.03,0.36,211.08,104.60,253.81,97.00,16.17,37.17,42.53
3200,12660,47.8848079032432,3.24568770684619,200,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,50.96,0.00,0.00,1.35,0.00,2.13,36.60,2.03,1.80,253.81,253.81,253.81,114.00,16.66,38.57,42.84
3201,12661,47.8839264801324,3.35263620526908,135,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,77.51,0.00,0.00,0.00,0.00,1.13,13.26,0.00,2.12,170.15,104.60,253.81,82.00,15.80,35.79,42.29
3202,12662,47.8829470517837,3.45958078712789,135,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,64.62,0.00,0.00,0.07,0.00,0.92,20.14,1.72,2.94,136.52,104.60,188.60,81.00,12.32,29.69,40.81
3203,12663,47.88186992018,3.56652116943151,110,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,34.91,0.00,0.00,4.56,0.00,5.26,27.59,1.00,2.10,157.61,131.10,248.01,89.00,22.63,40.11,45.75
3204,12664,47.8806951247428,3.67345700715139,143,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,39.39,0.75,0.00,21.16,0.00,0.96,25.83,1.27,0.00,126.47,115.62,131.10,77.00,25.73,42.55,47.98
3205,12665,47.8794226516481,3.78038779216525,173,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,45.43,14.98,0.00,10.23,0.00,5.11,16.91,0.00,0.00,142.58,115.62,248.01,64.00,15.82,38.73,43.17
3206,12666,47.8780524570109,3.88731306499398,202,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,66.63,0.01,0.00,0.53,0.00,2.56,27.46,0.00,0.00,116.39,115.62,115.62,51.00,15.28,38.63,43.11
3207,12667,47.8765844371249,3.99423252616481,218,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,45.37,2.37,0.00,7.28,0.00,4.86,28.24,0.04,2.22,159.69,115.62,248.01,74.00,15.86,38.35,42.98
3208,12668,47.8750184987648,4.10114587283624,240,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,43.18,0.00,0.00,1.86,0.00,3.38,39.63,0.78,7.51,132.71,115.62,248.01,57.00,14.50,38.14,42.56
3209,12669,47.8733546560071,4.20805273103809,288,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,36.38,0.00,0.00,0.00,0.00,1.18,49.81,6.04,3.07,130.84,115.62,136.29,61.00,15.63,38.08,43.00
3210,12670,47.8715929775639,4.31495274565295,238,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,52.10,0.00,0.00,4.54,0.00,0.42,23.40,13.13,3.55,158.93,136.29,180.60,89.00,20.48,39.59,44.93
3211,12671,47.8697335089057,4.42184552865907,250,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,67.62,0.00,0.00,0.98,0.00,2.33,14.67,8.23,1.68,147.63,115.62,180.60,80.00,20.45,40.52,45.16
3212,12672,47.8677762783407,4.52873063219192,228,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,68.59,0.00,0.00,5.66,0.00,1.69,9.83,3.70,1.14,142.36,115.62,216.60,68.00,15.78,37.85,42.75
3213,12673,47.8657213043816,4.63560781011671,271,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,61.53,0.00,0.00,3.89,0.00,0.40,31.47,0.54,0.00,146.27,115.62,180.60,75.00,18.12,39.14,43.92
3214,12674,47.8635685545453,4.7424767238519,328,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,27.34,0.00,0.00,1.20,0.00,1.04,61.44,6.51,1.48,137.81,115.62,136.29,66.00,15.67,37.63,42.80
3215,12675,47.8613179179556,4.84933673242845,345,21 - Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté,Territoire,20.66,0.00,0.00,3.71,0.00,0.63,69.15,2.23,1.04,136.29,136.29,136.29,67.00,16.24,37.56,43.14
3216,12676,47.858969352758,4.9561871475001,358,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,18.88,0.00,0.00,7.14,0.00,0.69,68.07,2.73,0.88,142.79,136.29,216.60,71.00,15.88,37.11,42.78
3217,12677,47.8565231097956,5.06302751564715,388,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,22.89,0.00,0.00,10.26,0.00,5.46,55.23,4.20,0.63,135.31,115.62,216.60,63.00,14.69,37.16,42.32
3218,12678,47.8539795146174,5.16985760199003,425,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,31.75,0.00,0.00,18.38,0.00,0.86,39.73,4.60,0.71,132.13,115.62,136.29,63.00,15.64,37.58,42.95
3219,12679,47.8513383976738,5.27667704154295,412,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,32.50,0.00,0.00,29.37,0.00,3.59,24.01,0.15,0.66,135.61,136.29,136.29,66.00,16.15,37.57,43.11
3220,12680,47.8485993739088,5.38348568547366,379,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,30.01,0.00,0.00,45.75,0.00,2.51,6.36,0.79,0.00,132.76,119.56,138.32,66.00,17.71,38.73,43.99
3221,12681,47.8457624368038,5.49028324710026,331,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,20.85,0.00,0.00,49.15,0.00,1.16,21.64,0.00,0.15,137.72,138.32,138.32,87.00,28.04,43.88,49.23
3222,12682,47.8428278392852,5.5970687701678,287,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,11.54,0.00,0.00,40.74,0.00,3.39,37.49,1.67,0.34,124.29,96.70,138.32,75.00,23.64,40.45,46.83
3223,12683,47.8397957410387,5.70384205381668,307,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,15.37,0.00,0.00,41.40,0.00,3.66,34.59,0.00,0.00,129.13,96.70,138.32,80.00,24.79,41.10,47.45
3224,12684,47.8366661315553,5.81060334215243,251,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,26.01,0.00,0.00,43.05,0.00,4.28,21.65,0.00,0.49,132.95,96.70,138.32,83.00,26.60,42.66,48.44
3225,12685,47.8334390229046,5.91735194253953,238,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,21.26,0.00,0.82,49.88,0.00,0.86,20.85,0.11,0.00,127.73,96.70,138.32,78.00,24.62,41.23,47.36
3226,12686,47.8301144474377,6.02408697820445,268,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,26.32,0.00,0.00,26.89,0.00,2.24,36.83,2.01,1.26,141.96,138.32,173.01,87.00,27.24,43.34,48.73
3227,12687,47.8266923055758,6.13080828299362,268,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,20.74,0.00,0.00,20.51,0.00,5.47,45.80,0.00,1.64,144.39,96.70,173.01,84.00,24.07,41.20,46.92
3228,12688,47.82317249194,6.2375159361369,256,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,10.70,0.00,0.00,29.49,0.00,4.78,44.19,0.00,1.50,134.93,96.70,173.01,79.00,23.75,40.84,46.80
3229,12689,47.81955506835,6.34420956082854,309,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,1.30,0.00,0.00,14.79,0.00,6.03,53.35,0.94,0.00,117.68,96.70,126.70,67.00,13.52,31.37,41.67
3230,12690,47.8158400997558,6.45088843349346,376,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,1.72,0.00,0.00,21.20,0.00,15.73,48.62,1.11,1.86,161.64,96.70,202.65,96.00,14.26,31.12,41.56
3231,12691,47.8120276634651,6.55755196179949,455,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,3.69,0.00,0.00,8.81,0.00,9.87,31.83,11.74,19.17,119.14,119.14,119.14,75.00,4.56,20.57,38.15
3232,12692,47.8081178478533,6.66419977974435,573,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,0.00,0.00,0.00,10.19,0.00,3.44,42.62,19.15,14.58,119.07,119.14,119.14,75.00,4.61,20.63,38.16
3233,12693,47.804110612091,6.7708314158153,896,70 - Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,Territoire,0.00,0.00,0.00,4.36,0.00,0.11,20.79,34.90,36.53,115.72,112.95,119.14,70.00,6.91,23.56,38.91
3234,12694,47.8000058549455,6.87744640263145,788,68 - Haut-Rhin,Alsace,Grand Est,Territoire,0.00,0.00,0.00,6.42,0.00,1.22,32.41,21.05,32.58,115.23,112.95,119.14,69.00,7.25,23.99,39.02
3235,12695,47.7958036077646,6.9840446353133,687,68 - Haut-Rhin,Alsace,Grand Est,Territoire,0.20,0.00,0.00,3.89,0.00,10.17,18.49,28.88,26.97,117.68,112.95,119.14,73.00,5.87,22.22,38.57
3236,12696,47.7915039726852,7.09062605102304,404,68 - Haut-Rhin,Alsace,Grand Est,Territoire,14.49,0.00,0.00,7.27,0.00,10.42,29.16,10.80,11.94,177.17,119.14,288.25,96.00,8.33,25.68,39.70
3237,12697,47.7871069645714,7.19719020581606,274,68 - Haut-Rhin,Alsace,Grand Est,Territoire,35.10,0.00,0.00,3.29,0.00,6.58,22.61,0.52,0.00,163.56,126.70,242.70,92.00,9.38,26.56,40.38
3238,12698,47.782612653539,7.30373656541683,236,68 - Haut-Rhin,Alsace,Grand Est,Territoire,12.84,0.00,0.00,2.53,0.00,3.74,23.24,0.10,0.00,156.38,126.70,242.70,90.00,7.50,24.46,39.55
3239,12699,47.7780210833133,7.41026469452093,231,68 - Haut-Rhin,Alsace,Grand Est,Territoire,13.89,0.00,0.00,0.00,0.00,4.31,45.06,0.00,0.00,186.96,123.00,209.60,106.00,18.80,36.20,43.04
3240,12700,47.7733322058169,7.51677422077479,227,68 - Haut-Rhin,Alsace,Grand Est,Frontière internationale,24.32,0.00,0.00,0.00,0.00,0.00,37.66,0.00,2.58,168.88,97.26,209.60,96.00,18.97,36.44,43.43
3265,12456,47.6818144459895,-3.26199825708891,12,56 - Morbihan,Bretagne,Bretagne,Limite côtière,10.01,0.00,0.00,2.99,0.00,19.68,1.03,7.09,0.37,124.29,120.75,126.70,75.00,7.48,24.12,38.96
3266,12457,47.6868861012168,-3.15571183905133,9,56 - Morbihan,Bretagne,Bretagne,Limite côtière,12.98,0.00,0.00,7.12,0.00,25.22,1.13,4.30,1.55,130.46,120.75,162.35,74.00,10.97,28.48,40.01
3267,12458,47.6918603852575,-3.04940483161041,27,56 - Morbihan,Bretagne,Bretagne,Territoire,34.90,0.00,0.00,7.28,0.00,25.90,0.72,3.70,5.73,157.51,120.75,162.35,86.00,14.14,32.44,40.85
3268,12459,47.6967374527523,-2.94307748564162,40,56 - Morbihan,Bretagne,Bretagne,Limite côtière,31.39,0.00,0.00,9.68,0.00,28.34,2.21,1.18,4.26,160.57,162.35,162.35,88.00,14.72,33.04,40.99
3269,12460,47.7015175247353,-2.83673049729975,47,56 - Morbihan,Bretagne,Bretagne,Territoire,42.05,0.00,0.00,16.84,0.00,21.44,2.43,2.34,2.57,145.99,120.75,162.35,82.00,12.90,30.83,40.52
3270,12461,47.7062005924443,-2.73036490033534,90,56 - Morbihan,Bretagne,Bretagne,Territoire,14.04,0.00,0.00,12.35,0.00,25.47,4.43,3.86,9.14,147.61,120.75,162.35,82.00,13.10,31.08,40.57
3271,12462,47.7107864575747,-2.62398089512105,112,56 - Morbihan,Bretagne,Bretagne,Territoire,34.57,0.00,0.00,18.25,0.00,20.40,6.85,1.99,7.21,154.76,162.35,162.35,83.00,13.95,32.76,41.03
3272,12463,47.7152749898384,-2.51757828652355,86,56 - Morbihan,Bretagne,Bretagne,Territoire,28.20,0.00,0.00,20.84,0.00,32.39,2.50,6.54,2.28,148.14,51.52,200.74,74.00,12.36,32.12,40.97
3273,12464,47.7196662395436,-2.4111574146837,71,56 - Morbihan,Bretagne,Bretagne,Territoire,24.81,0.00,0.00,14.48,0.00,22.80,9.07,16.35,2.13,126.52,51.52,200.74,67.00,10.40,29.19,40.38
3274,12465,47.7239602911447,-2.30471889541317,54,56 - Morbihan,Bretagne,Bretagne,Territoire,29.93,0.00,0.00,14.50,0.00,25.19,6.20,15.82,1.77,137.15,120.75,200.74,70.00,11.24,30.52,40.56
3275,12466,47.7281572098047,-2.19826332760069,41,56 - Morbihan,Bretagne,Bretagne,Territoire,32.47,0.00,0.00,15.43,0.00,29.68,4.30,9.52,1.62,138.05,96.70,200.74,67.00,13.18,33.72,41.40
3276,12467,47.7322570145414,-2.09179114061548,39,35 - Ile-et-Vilaine,Bretagne,Bretagne,Territoire,20.71,0.00,0.00,11.51,0.00,31.38,3.31,17.20,3.33,142.30,96.70,200.74,66.00,13.53,34.79,41.66
3277,12468,47.7362596334834,-1.98530255943444,50,35 - Ile-et-Vilaine,Bretagne,Bretagne,Territoire,26.38,0.00,0.00,19.03,0.00,23.82,2.35,20.01,1.52,149.89,51.52,200.74,72.00,12.77,33.87,41.31
3278,12469,47.740164962647,-1.87879779293423,63,35 - Ile-et-Vilaine,Bretagne,Bretagne,Territoire,26.61,0.00,0.00,4.60,0.00,37.63,3.60,16.35,1.65,134.90,51.52,195.60,70.00,13.03,32.92,41.21
3279,12470,47.7439729380258,-1.77227713045309,52,35 - Ile-et-Vilaine,Bretagne,Bretagne,Territoire,48.56,0.00,0.00,5.19,0.00,33.79,0.84,1.53,1.69,145.38,51.52,195.60,77.00,13.64,33.07,41.14
3280,12471,47.7476835371924,-1.66574082275899,55,35 - Ile-et-Vilaine,Bretagne,Bretagne,Territoire,33.08,0.00,0.00,5.32,0.00,48.06,3.42,3.07,0.53,155.59,146.42,195.60,79.00,13.87,34.57,41.29
3281,12472,47.7512967530138,-1.55918930100008,63,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,36.30,0.00,0.00,7.81,0.00,28.21,21.67,0.18,0.42,169.58,146.42,195.60,88.00,14.54,34.85,41.20
3282,12473,47.7548126315747,-1.45262367075907,70,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,33.78,0.00,0.00,35.27,0.00,28.06,0.30,0.01,0.49,184.39,146.42,209.60,98.00,14.69,34.17,40.92
3283,12474,47.7582311650289,-1.34604465847354,89,44 - Loire-Atlantique,Pays de la Loire,Pays de la Loire,Territoire,30.82,0.00,0.00,42.39,0.00,14.47,1.77,1.19,0.46,179.64,146.42,209.60,92.00,14.58,34.84,41.14
3284,12475,47.7615522387844,-1.23945219427725,89,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,38.56,0.00,0.00,14.63,0.00,34.10,7.89,2.34,0.00,180.52,146.42,200.74,92.00,14.60,34.81,41.13
3285,12476,47.7647758022859,-1.13284642334773,85,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,41.19,0.00,0.00,15.77,0.00,28.30,3.38,2.09,0.23,178.45,146.42,195.60,94.00,14.67,34.29,40.99
3286,12477,47.7679018739244,-1.02622777221236,80,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,44.35,0.00,0.00,24.03,0.00,13.55,7.98,2.82,1.66,171.09,146.42,195.60,89.00,14.57,34.75,41.16
3287,12478,47.7709303998697,-0.919596854171027,57,49 - Maine-et-Loire,Pays de la Loire,Pays de la Loire,Territoire,39.14,0.00,0.79,32.76,0.00,22.39,1.40,0.00,0.10,159.16,96.70,200.74,81.00,14.67,34.71,41.40
3288,12479,47.7738613443976,-0.812954215155145,69,53 - Mayenne,Pays de la Loire,Pays de la Loire,Territoire,65.89,0.00,0.00,21.04,0.00,7.21,1.98,1.43,0.00,180.32,96.70,209.60,85.00,14.49,36.08,41.58
3289,12480,47.7766947376763,-0.706300036662475,57,53 - Mayenne,Pays de la Loire,Pays de la Loire,Territoire,46.31,0.00,0.00,37.07,0.00,6.53,5.04,1.24,0.00,169.97,96.70,200.74,77.00,14.49,36.41,41.84
3290,12481,47.7794306037146,-0.599634749538526,65,53 - Mayenne,Pays de la Loire,Pays de la Loire,Territoire,58.61,0.00,0.72,31.30,0.00,5.12,0.86,0.00,0.00,182.84,96.70,200.74,82.00,14.45,36.61,41.76
3291,12482,47.7820689939401,-0.492959195663643,69,53 - Mayenne,Pays de la Loire,Pays de la Loire,Territoire,59.28,0.00,0.00,35.90,0.00,0.96,1.11,0.00,0.00,200.74,200.74,200.74,86.00,14.29,37.65,41.85
3292,12483,47.7846098582121,-0.386273813707931,43,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,33.12,0.00,0.54,44.68,0.00,4.98,8.95,2.09,1.39,139.68,96.70,200.74,68.00,17.26,37.45,43.47
3293,12484,47.7870531582724,-0.279578828107716,45,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,24.01,0.00,0.00,45.07,0.00,9.43,10.37,2.50,1.09,149.69,110.13,238.02,82.00,23.47,41.43,46.86
3294,12485,47.7893989311181,-0.172874325360905,52,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,36.57,0.00,2.13,33.54,0.00,6.79,8.74,2.76,3.71,227.54,238.02,238.02,104.00,17.05,38.54,42.96
3295,12486,47.7916469173376,-0.0661585622593317,50,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,45.69,0.00,1.79,26.26,0.00,11.43,4.93,1.26,2.14,191.67,110.13,238.02,92.00,18.67,39.07,44.03
3296,12487,47.7937970682502,0.0405677773629495,71,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,18.62,0.00,0.00,22.46,0.00,5.24,5.61,37.41,6.53,211.21,136.29,253.81,97.00,16.74,38.35,43.04
3297,12488,47.7958496574718,0.147301559561535,79,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,34.37,0.00,1.02,23.01,0.00,7.77,2.96,20.49,4.05,240.03,238.02,253.81,109.00,17.04,38.77,42.97
3298,12489,47.7978046990402,0.25404214312834,74,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,10.95,0.00,0.00,21.00,0.00,14.28,11.01,28.04,2.92,241.71,238.02,253.81,109.00,17.03,38.77,42.96
3299,12490,47.7996621577087,0.360789698165877,149,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,14.36,0.00,0.00,28.24,0.00,9.80,22.68,18.91,3.16,196.78,106.27,253.81,95.00,12.15,31.95,41.17
3300,12491,47.8014221043231,0.467544141405751,125,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,35.78,0.00,0.00,27.06,0.00,0.77,31.23,0.82,0.85,252.28,242.64,253.81,113.00,16.67,38.61,42.87
3301,12492,47.8030846652944,0.574305345974491,124,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,50.92,0.05,0.00,30.35,0.00,2.74,13.03,0.00,0.00,231.25,171.65,253.81,108.00,15.50,36.50,42.24
3302,12493,47.8046497761132,0.68107327141921,122,72 - Sarthe,Pays de la Loire,Pays de la Loire,Territoire,51.31,0.00,0.00,24.89,0.00,5.35,12.37,0.00,0.00,195.16,96.70,253.81,90.00,15.98,36.94,42.54
3303,12494,47.8061170094795,0.787847670289233,130,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,57.67,0.00,0.00,14.02,0.00,8.03,13.39,0.00,0.00,213.14,96.70,253.81,97.00,16.19,37.44,42.63
3304,12495,47.8074862096184,0.894627957405616,127,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,56.41,0.00,0.00,2.92,0.00,10.12,21.92,0.00,0.00,197.71,96.70,253.81,91.00,16.03,37.03,42.56
3305,12496,47.8087575326674,1.00141362250578,110,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,39.55,3.12,0.00,5.45,0.00,15.64,19.37,0.68,1.10,162.22,96.70,253.81,78.00,15.56,36.13,42.45
3306,12497,47.8099309778537,1.10820430515101,106,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,51.03,0.00,0.00,1.37,0.00,8.46,15.63,0.00,0.00,143.67,96.70,136.29,70.00,15.73,36.58,42.68
3307,12498,47.8110065008807,1.21499959339188,129,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,70.27,0.00,0.00,0.00,0.00,2.14,23.14,3.62,0.00,234.83,136.29,289.05,109.00,14.90,36.30,41.83
3308,12499,47.8119841581535,1.32179907143938,128,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,97.27,0.00,0.00,0.00,0.00,0.35,0.55,0.00,0.00,168.54,104.60,289.05,82.00,15.19,35.74,42.19
3309,12500,47.8128642337504,1.42860233806756,134,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,67.21,0.00,0.00,0.00,0.00,0.44,29.99,0.00,0.00,191.57,136.29,289.05,91.00,15.35,36.52,42.27
3310,12501,47.8136469641313,1.53540894140773,122,41 - Loir-et-Cher,Centre,Centre-Val de Loire,Territoire,94.20,0.00,0.00,0.00,0.00,0.00,2.91,0.00,0.00,230.89,123.00,289.05,112.00,18.03,37.87,43.38
3311,12502,47.8143318473232,1.64221849949158,105,45 - Loiret,Centre,Centre-Val de Loire,Territoire,74.52,0.00,2.19,0.79,0.00,3.02,0.01,0.00,0.00,160.13,104.60,219.81,91.00,17.02,34.51,44.41
3312,12503,47.8149185516633,1.74903069604161,93,45 - Loiret,Centre,Centre-Val de Loire,Territoire,40.77,0.00,0.96,10.38,0.00,5.27,17.76,1.96,1.50,232.65,216.60,289.05,122.00,13.11,32.00,41.15
3313,12504,47.8154074408401,1.85584519428585,104,45 - Loiret,Centre,Centre-Val de Loire,Territoire,6.74,0.00,0.56,1.68,0.00,13.14,55.07,11.02,2.48,260.77,202.65,289.05,128.00,16.15,36.29,41.96
3314,12505,47.8157986483659,1.96266157052567,105,45 - Loiret,Centre,Centre-Val de Loire,Territoire,31.31,0.00,0.48,8.20,0.00,6.15,30.95,0.00,0.17,221.49,202.65,289.05,122.00,16.61,34.67,42.60
3315,12506,47.8160920634794,2.06947927657385,104,45 - Loiret,Centre,Centre-Val de Loire,Territoire,69.88,0.00,0.90,3.67,0.00,0.00,13.66,2.22,0.00,213.24,202.65,219.81,121.00,13.18,30.84,42.55
3316,12507,47.816287631819,2.17629779461436,106,45 - Loiret,Centre,Centre-Val de Loire,Territoire,66.15,0.00,0.84,2.53,0.00,5.60,13.08,0.46,0.25,219.18,216.18,219.81,122.00,9.19,27.13,41.72
3317,12508,47.8163853837838,2.28311669921251,112,45 - Loiret,Centre,Centre-Val de Loire,Territoire,59.08,0.00,0.00,4.95,0.00,5.89,7.05,2.52,0.00,216.36,219.81,219.81,119.00,8.83,26.93,41.67
3318,12509,47.8163852691602,2.38993573573411,127,45 - Loiret,Centre,Centre-Val de Loire,Territoire,36.80,0.00,0.41,10.33,0.00,5.97,23.13,10.46,1.18,200.54,181.80,219.81,113.00,9.09,26.79,40.48
3319,12510,47.8162871913147,2.49675481428583,143,45 - Loiret,Centre,Centre-Val de Loire,Territoire,2.07,0.00,0.00,4.48,0.00,0.65,37.87,44.72,2.47,184.71,181.80,181.80,107.00,9.53,26.73,39.23
3320,12511,47.8160911124434,2.6035738007512,140,45 - Loiret,Centre,Centre-Val de Loire,Territoire,16.83,0.00,0.00,14.01,0.00,0.80,49.16,11.32,0.00,180.08,171.65,181.80,105.00,9.63,26.70,39.03
3321,12512,47.8157972293526,2.71039221532961,136,45 - Loiret,Centre,Centre-Val de Loire,Territoire,21.26,0.00,0.00,9.63,0.00,2.58,46.22,8.43,0.04,168.09,123.00,181.80,99.00,13.74,30.53,41.29
3322,12513,47.8154061985417,2.81720908644707,134,45 - Loiret,Centre,Centre-Val de Loire,Territoire,61.64,0.00,0.00,6.51,0.00,2.71,19.03,0.89,0.00,176.99,123.00,248.01,100.00,16.32,33.66,42.67
3323,12514,47.8149181550482,2.92402363760409,168,45 - Loiret,Centre,Centre-Val de Loire,Territoire,76.79,0.00,0.00,2.54,0.00,0.77,9.60,0.00,0.00,215.05,171.65,253.81,108.00,13.56,33.10,41.20
3324,12515,47.8143322275715,3.03083583478278,187,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,69.11,0.00,0.00,2.77,0.00,4.46,17.07,0.00,0.00,243.48,238.02,253.81,110.00,17.00,38.76,42.95
3325,12516,47.8136479639919,3.13764557926623,188,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,57.70,0.00,0.00,15.08,0.00,0.40,20.77,0.00,0.00,223.15,104.60,253.81,102.00,16.31,37.56,42.62
3326,12517,47.812865613506,3.24445226877177,221,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,26.55,0.00,0.00,5.93,0.00,1.39,61.18,0.00,0.86,253.81,253.81,253.81,114.00,16.66,38.57,42.84
3327,12518,47.8119853218176,3.35125535900755,170,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,70.75,0.00,0.00,0.70,0.00,4.13,17.10,0.00,0.49,197.40,104.60,253.81,103.00,12.35,31.40,40.89
3328,12519,47.811007267945,3.45805457904614,159,89 - Yonne,Bourgogne,Bourgogne-Franche-Comté,Territoire,43.94,0.00,0.00,2.35,0.00,5.02,32.81,1.03,6.71,159.01,104.60,188.60,99.00,8.93,25.50,39.40
